,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
28883,136397,2016.0,60.42857142857143,14.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,60.42857142857143,9.0,5.0,0.3333333333333333,0.2,0.2857142857142857,2.0,12.0,0.0,0.0,6361.714285714285,700000.0,750000.0,181.0,23.0,0.42857142857142855,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,0
53269,345473,2018.0,33.0,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,350000.0,500000.0,182.0,19.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
21520,91716,2017.0,78.84615384615384,39.0,0.2564102564102564,0.0,0.05128205128205128,0.05128205128205128,78.84615384615384,20.0,19.0,0.15,0.42105263157894735,0.28205128205128205,4.0,31.0,4.0,0.0,45913.94871794872,6666666.666666667,7500000.0,194.0,25.0,0.10256410256410256,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
11637,51190,2014.0,15.5,4.0,0.0,0.0,0.0,0.0,15.5,2.0,2.0,0.5,0.5,0.5,0.0,4.0,0.0,0.0,28033.0,337500.0,450000.0,178.0,25.888606777933024,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
6197,33480,2022.0,86.9,10.0,0.1,0.0,0.0,0.0,86.9,4.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,251.0,125000.0,150000.0,193.0,35.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
45195,261927,2020.0,78.76923076923077,39.0,0.10256410256410256,0.0,0.48717948717948717,0.15384615384615385,78.76923076923077,18.0,21.0,0.6111111111111112,0.7142857142857143,0.6666666666666666,3.0,29.0,7.0,0.0,6944.205128205128,10000000.0,12000000.0,173.0,26.0,0.641025641025641,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
35248,183288,2018.0,81.9375,32.0,0.21875,0.0,0.03125,0.03125,81.9375,17.0,15.0,0.5882352941176471,0.7333333333333333,0.65625,4.0,23.0,5.0,0.0,51741.78125,16500000.0,18000000.0,178.0,23.0,0.0625,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
5706,30670,2018.0,61.625,16.0,0.0625,0.0,0.0,0.0,61.625,9.0,7.0,0.4444444444444444,0.2857142857142857,0.375,3.0,13.0,0.0,0.0,15237.0,2666666.6666666665,3500000.0,169.0,29.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
53827,351978,2015.0,50.083333333333336,12.0,0.08333333333333333,0.0,0.08333333333333333,0.0,50.083333333333336,7.0,5.0,0.2857142857142857,0.6,0.4166666666666667,1.0,11.0,0.0,0.0,4763.916666666667,200000.0,200000.0,180.0,22.0,0.08333333333333333,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
4726,25918,2014.0,73.6,5.0,0.2,0.0,0.0,0.0,73.6,4.0,1.0,0.0,1.0,0.2,0.0,5.0,0.0,0.0,10948.6,150000.0,200000.0,182.0,37.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
57942,416479,2019.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3874548.599441629,4394322.858486662,187.0,19.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,0
64769,810096,2021.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29000.0,600000.0,800000.0,173.0,17.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
34805,181783,2021.0,86.71428571428571,35.0,0.2857142857142857,0.0,0.05714285714285714,0.08571428571428572,86.71428571428571,17.0,18.0,0.23529411764705882,0.2777777777777778,0.2571428571428571,1.0,34.0,0.0,0.0,2045.6857142857143,800000.0,800000.0,184.0,27.0,0.14285714285714285,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
22425,95755,2017.0,42.86666666666667,15.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,42.86666666666667,6.0,9.0,0.16666666666666666,0.4444444444444444,0.3333333333333333,4.0,11.0,0.0,0.0,29508.2,4250000.0,5000000.0,181.0,23.0,0.2,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
13116,56386,2017.0,29.875,16.0,0.0625,0.0,0.0,0.0,29.875,9.0,7.0,0.5555555555555556,0.14285714285714285,0.375,0.0,15.0,1.0,0.0,12487.0,4875000.0,6500000.0,175.0,30.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
20892,88370,2017.0,84.28571428571429,7.0,0.5714285714285714,0.0,0.0,0.0,84.28571428571429,3.0,4.0,0.3333333333333333,0.5,0.42857142857142855,0.0,7.0,0.0,0.0,2453.5714285714284,250000.0,300000.0,175.0,27.0,0.0,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
45501,264046,2020.0,50.30769230769231,13.0,0.23076923076923078,0.0,0.0,0.07692307692307693,50.30769230769231,8.0,5.0,0.25,0.6,0.38461538461538464,0.0,9.0,4.0,0.0,8658.384615384615,975000.0,1000000.0,184.0,24.0,0.07692307692307693,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
38078,202278,2021.0,78.75862068965517,29.0,0.10344827586206896,0.0,0.10344827586206896,0.1724137931034483,78.75862068965517,15.0,14.0,0.26666666666666666,0.7142857142857143,0.4827586206896552,0.0,27.0,2.0,0.0,12103.689655172413,5833333.333333333,8000000.0,176.0,28.0,0.27586206896551724,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
55969,383325,2020.0,64.78571428571429,14.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,64.78571428571429,9.0,5.0,0.5555555555555556,0.4,0.5,2.0,10.0,2.0,0.0,558.3571428571429,200000.0,200000.0,183.0,23.0,0.21428571428571427,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
15089,60632,2016.0,82.47058823529412,34.0,0.17647058823529413,0.0,0.058823529411764705,0.08823529411764706,82.47058823529412,17.0,17.0,0.23529411764705882,0.4117647058823529,0.3235294117647059,3.0,31.0,0.0,0.0,44509.58823529412,2833333.3333333335,3000000.0,182.0,30.0,0.14705882352941177,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
13720,57631,2016.0,90.0,12.0,0.08333333333333333,0.0,0.0,0.0,90.0,6.0,6.0,0.3333333333333333,0.5,0.4166666666666667,2.0,10.0,0.0,0.0,7623.5,1833333.3333333333,2000000.0,187.0,30.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
19183,79192,2014.0,17.666666666666668,3.0,0.0,0.0,0.0,0.0,17.666666666666668,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24046.333333333332,550000.0,600000.0,185.0,23.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,0
23818,105352,2017.0,71.0,25.0,0.08,0.0,0.0,0.04,71.0,13.0,12.0,0.46153846153846156,0.5833333333333334,0.52,0.0,25.0,0.0,0.0,11143.32,1100000.0,1200000.0,186.0,27.0,0.04,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
20997,88721,2021.0,88.08333333333333,12.0,0.16666666666666666,0.0,0.0,0.0,88.08333333333333,7.0,5.0,0.0,0.4,0.16666666666666666,0.0,12.0,0.0,0.0,2406.4166666666665,1400000.0,2000000.0,189.0,30.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
7459,37295,2014.0,90.0,16.0,0.25,0.0,0.0,0.0625,90.0,8.0,8.0,0.375,0.125,0.25,1.0,15.0,0.0,0.0,16195.75,2350000.0,2500000.0,179.0,28.0,0.0625,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
14540,59248,2021.0,49.0,2.0,1.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125000.0,150000.0,183.0,35.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
21848,93128,2022.0,90.0,15.0,0.2,0.0,0.06666666666666667,0.06666666666666667,90.0,7.0,8.0,0.7142857142857143,0.375,0.5333333333333333,0.0,13.0,2.0,0.0,32561.466666666667,35000000.0,35000000.0,186.0,31.0,0.13333333333333333,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
56956,398131,2021.0,90.0,3.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,0.0,0.0,0.0,316.6666666666667,266666.6666666667,300000.0,188.0,23.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
9216,43261,2020.0,79.07692307692308,13.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,79.07692307692308,7.0,6.0,0.2857142857142857,0.0,0.15384615384615385,0.0,13.0,0.0,0.0,0.0,668750.0,850000.0,186.0,31.0,0.15384615384615385,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
29223,138935,2020.0,65.55172413793103,29.0,0.1724137931034483,0.0,0.0,0.0,65.55172413793103,18.0,11.0,0.3888888888888889,0.2727272727272727,0.3448275862068966,3.0,26.0,0.0,0.0,2749.344827586207,1600000.0,1600000.0,183.0,28.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
54015,354040,2015.0,49.5,18.0,0.1111111111111111,0.0,0.2777777777777778,0.0,49.5,10.0,8.0,0.2,0.5,0.3333333333333333,0.0,18.0,0.0,0.0,11733.055555555555,750000.0,750000.0,187.0,23.0,0.2777777777777778,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
33926,175449,2019.0,78.89189189189189,37.0,0.10810810810810811,0.0,0.10810810810810811,0.24324324324324326,78.89189189189189,18.0,19.0,0.2222222222222222,0.42105263157894735,0.32432432432432434,0.0,37.0,0.0,0.0,16884.62162162162,5333333.333333333,6000000.0,176.0,25.0,0.35135135135135137,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
55904,381950,2022.0,42.285714285714285,21.0,0.09523809523809523,0.0,0.047619047619047616,0.0,42.285714285714285,10.0,11.0,0.7,0.6363636363636364,0.6666666666666666,4.0,17.0,0.0,0.0,33415.857142857145,16000000.0,17000000.0,180.0,23.0,0.047619047619047616,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
53432,346707,2022.0,56.25,12.0,0.0,0.0,0.0,0.0,56.25,6.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,11.0,0.0,0.0,43438.5,16666666.666666666,22000000.0,181.0,25.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
12083,52469,2014.0,63.0625,16.0,0.3125,0.0,0.1875,0.0,63.0625,8.0,8.0,0.375,0.625,0.5,1.0,8.0,7.0,0.0,30772.0625,4500000.0,5000000.0,187.0,25.0,0.1875,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
47097,281979,2018.0,90.0,2.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36016.5,287500.0,300000.0,181.0,23.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
15798,62800,2015.0,69.85714285714286,21.0,0.23809523809523808,0.0,0.0,0.0,69.85714285714286,11.0,10.0,0.09090909090909091,0.3,0.19047619047619047,1.0,20.0,0.0,0.0,45406.42857142857,1250000.0,1500000.0,187.0,27.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
40520,223025,2016.0,90.0,3.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1476.0,600000.0,700000.0,188.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
17285,70359,2016.0,75.88888888888889,9.0,0.5555555555555556,0.0,0.4444444444444444,0.0,75.88888888888889,5.0,4.0,0.2,0.5,0.3333333333333333,1.0,8.0,0.0,0.0,7928.0,1500000.0,1500000.0,183.0,26.0,0.4444444444444444,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
7395,37091,2016.0,42.15384615384615,26.0,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,42.15384615384615,13.0,13.0,0.0,0.3076923076923077,0.15384615384615385,0.0,26.0,0.0,0.0,5311.384615384615,600000.0,600000.0,181.0,29.0,0.19230769230769232,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
507,4380,2016.0,62.91891891891892,37.0,0.16216216216216217,0.0,0.4594594594594595,0.10810810810810811,62.91891891891892,18.0,19.0,0.4444444444444444,0.7368421052631579,0.5945945945945946,0.0,27.0,10.0,0.0,21270.27027027027,10000000.0,11000000.0,183.0,33.0,0.5675675675675675,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
47013,281252,2020.0,79.57142857142857,14.0,0.14285714285714285,0.0,0.0,0.2857142857142857,79.57142857142857,7.0,7.0,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.0,14.0,0.0,0.0,620.6428571428571,650000.0,700000.0,178.0,23.0,0.2857142857142857,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
5874,31182,2016.0,77.03333333333333,30.0,0.1,0.03333333333333333,0.0,0.1,77.03333333333333,15.0,15.0,0.5333333333333333,0.7333333333333333,0.6333333333333333,0.0,24.0,6.0,0.0,20917.6,4500000.0,4500000.0,180.0,29.0,0.1,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
38263,203496,2021.0,79.18604651162791,43.0,0.20930232558139536,0.046511627906976744,0.20930232558139536,0.20930232558139536,79.18604651162791,19.0,24.0,0.5263157894736842,0.5416666666666666,0.5348837209302325,4.0,35.0,4.0,0.0,12949.860465116279,26666666.666666668,30000000.0,173.0,28.0,0.4186046511627907,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
3317,19136,2015.0,93.33333333333333,9.0,0.0,0.0,0.0,0.0,93.33333333333333,5.0,4.0,0.8,0.5,0.6666666666666666,5.0,4.0,0.0,0.0,37872.0,466666.6666666667,500000.0,187.0,38.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
39004,207929,2014.0,90.0,1.0,1.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5591.0,1250000.0,2000000.0,188.0,18.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
27668,129085,2016.0,74.42857142857143,14.0,0.07142857142857142,0.0,0.0,0.0,74.42857142857143,7.0,7.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,3.0,11.0,0.0,0.0,21979.571428571428,4166666.6666666665,5000000.0,183.0,24.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
28919,136581,2020.0,90.0,8.0,0.25,0.0,0.0,0.0,90.0,3.0,5.0,0.3333333333333333,0.2,0.25,0.0,8.0,0.0,0.0,0.0,3874548.7758371495,4394322.817216721,190.0,31.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
51356,328959,2019.0,90.0,2.0,0.5,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,840.5,250000.0,250000.0,175.0,23.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
60515,483916,2022.0,79.2,10.0,0.6,0.0,0.0,0.1,79.2,5.0,5.0,0.2,0.2,0.2,2.0,8.0,0.0,0.0,1757.1,1100000.0,1200000.0,180.0,25.0,0.1,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
15652,62180,2015.0,60.07142857142857,14.0,0.21428571428571427,0.0,0.0,0.0,60.07142857142857,5.0,9.0,0.8,0.2222222222222222,0.42857142857142855,2.0,12.0,0.0,0.0,4542.285714285715,450000.0,500000.0,184.0,26.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
22492,96006,2014.0,46.5,12.0,0.16666666666666666,0.0,0.0,0.0,46.5,9.0,3.0,0.4444444444444444,0.6666666666666666,0.5,3.0,9.0,0.0,0.0,3787.5,200000.0,200000.0,188.0,23.0,0.0,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
63125,591195,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,400000.0,400000.0,173.0,20.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
528,4452,2015.0,78.80952380952381,21.0,0.047619047619047616,0.0,0.2857142857142857,0.14285714285714285,78.80952380952381,11.0,10.0,0.18181818181818182,0.5,0.3333333333333333,1.0,20.0,0.0,0.0,15506.857142857143,483333.3333333333,600000.0,175.0,32.0,0.42857142857142855,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
38908,207519,2017.0,48.5,2.0,0.0,0.0,0.0,0.0,48.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1505.5,333333.3333333333,400000.0,192.0,22.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
25055,112988,2022.0,75.55555555555556,18.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,75.55555555555556,10.0,8.0,0.5,0.75,0.6111111111111112,1.0,17.0,0.0,0.0,47961.555555555555,5000000.0,6000000.0,171.0,31.0,0.1111111111111111,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
49658,303657,2019.0,90.0,36.0,0.027777777777777776,0.0,0.0,0.027777777777777776,90.0,18.0,18.0,0.05555555555555555,0.2777777777777778,0.16666666666666666,1.0,35.0,0.0,0.0,21905.305555555555,14000000.0,15000000.0,188.0,22.0,0.027777777777777776,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
55083,369653,2021.0,62.09090909090909,11.0,0.0,0.0,0.18181818181818182,0.18181818181818182,62.09090909090909,6.0,5.0,0.3333333333333333,0.2,0.2727272727272727,1.0,10.0,0.0,0.0,11851.363636363636,2000000.0,2000000.0,185.0,23.0,0.36363636363636365,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
6769,34929,2017.0,64.6,5.0,0.2,0.0,0.0,0.0,64.6,3.0,2.0,0.3333333333333333,0.0,0.2,0.0,5.0,0.0,0.0,7303.0,650000.0,700000.0,185.0,31.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
3094,18350,2015.0,90.0,7.0,0.0,0.0,0.0,0.0,90.0,4.0,3.0,0.25,0.3333333333333333,0.2857142857142857,2.0,5.0,0.0,0.0,3122.1428571428573,300000.0,300000.0,191.0,31.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
2054,13465,2015.0,82.29411764705883,17.0,0.17647058823529413,0.0,0.0,0.058823529411764705,82.29411764705883,9.0,8.0,0.1111111111111111,0.375,0.23529411764705882,1.0,16.0,0.0,0.0,29611.352941176472,6000000.0,6000000.0,188.0,29.0,0.058823529411764705,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
4291,23966,2017.0,57.84,25.0,0.08,0.0,0.36,0.08,57.84,12.0,13.0,0.16666666666666666,0.5384615384615384,0.36,0.0,20.0,5.0,0.0,16477.84,1733333.3333333333,2000000.0,184.0,33.0,0.44,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
13564,57354,2016.0,90.0,16.0,0.5,0.0,0.0625,0.0,90.0,8.0,8.0,0.0,0.25,0.125,0.0,16.0,0.0,0.0,12602.0625,2000000.0,2000000.0,185.0,27.0,0.0625,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
6699,34643,2014.0,82.8,15.0,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,82.8,9.0,6.0,0.3333333333333333,0.16666666666666666,0.26666666666666666,2.0,13.0,0.0,0.0,8469.533333333333,350000.0,350000.0,183.0,30.0,0.2,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
6274,33709,2015.0,85.0,28.0,0.21428571428571427,0.0,0.07142857142857142,0.42857142857142855,85.0,14.0,14.0,0.2857142857142857,0.35714285714285715,0.32142857142857145,0.0,28.0,0.0,0.0,10224.464285714286,966666.6666666666,1200000.0,167.0,29.0,0.5,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
46921,279869,2020.0,80.4,5.0,0.4,0.0,0.0,0.0,80.4,2.0,3.0,1.0,0.6666666666666666,0.8,0.0,5.0,0.0,0.0,943.0,712500.0,725000.0,196.0,26.0,0.0,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
24075,107266,2015.0,65.3076923076923,13.0,0.0,0.0,0.0,0.0,65.3076923076923,8.0,5.0,0.375,0.4,0.38461538461538464,3.0,10.0,0.0,0.0,4370.307692307692,300000.0,300000.0,181.0,24.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
26489,124223,2014.0,85.4,15.0,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,85.4,8.0,7.0,0.125,0.5714285714285714,0.3333333333333333,1.0,14.0,0.0,0.0,2087.4666666666667,550000.0,600000.0,169.0,27.0,0.39999999999999997,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
